year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,0_12,Alfalfa,187,359,29,57.1
2024,0_13,Alfalfa,206,359,29,57.1
2024,0_16,Alfalfa,195,358,32,57.1
2024,0_2,Alfalfa,232,360,59,57.1
2024,0_3,Alfalfa,243,357,34,57.1
2024,0_4,Alfalfa,227,359,36,57.1
2024,10_17,Alfalfa,218,343,22,57.1
2024,10_18,Alfalfa,220,343,23,57.1
2024,11_17,Alfalfa,238,345,26,57.1
2024,11_18,Alfalfa,230,345,25,57.1
2024,11_19,Alfalfa,217,342,22,57.1
2024,12_19,Alfalfa,235,346,25,57.1
2024,13_18,Alfalfa,217,346,47,57.1
2024,13_19,Alfalfa,238,345,24,57.1
2024,14_18,Alfalfa,179,347,46,57.1
2024,15_19,Alfalfa,174,346,52,57.1
2024,16_16,Alfalfa,202,355,57,57.1
2024,16_17,Alfalfa,155,347,50,57.1
2024,16_18,Alfalfa,213,345,22,57.1
2024,17_17,Alfalfa,214,343,24,57.1
2024,17_18,Alfalfa,201,345,24,57.1
2024,17_19,Alfalfa,215,345,23,57.1
2024,18_12,Alfalfa,233,355,25,57.1
2024,18_13,Alfalfa,230,354,27,57.1
2024,18_16,Alfalfa,225,353,27,57.1
2024,18_17,Alfalfa,234,346,20,57.1
2024,18_18,Alfalfa,219,345,23,57.1
2024,18_19,Alfalfa,201,346,24,57.1
2024,19_11,Alfalfa,214,354,28,57.1
2024,19_12,Alfalfa,180,355,30,57.1
2024,19_13,Alfalfa,218,354,27,57.1
2024,19_14,Alfalfa,230,353,27,57.1
2024,19_15,Alfalfa,236,346,27,57.1
2024,19_16,Alfalfa,191,356,26,57.1
2024,19_18,Alfalfa,243,343,20,57.1
2024,1_12,Alfalfa,200,359,29,57.1
2024,1_13,Alfalfa,200,359,29,57.1
2024,1_16,Alfalfa,175,358,30,57.1
2024,1_3,Alfalfa,222,359,58,57.1
2024,1_4,Alfalfa,243,358,58,57.1
2024,2_0,Alfalfa,202,359,58,57.1
2024,2_3,Alfalfa,227,360,66,57.1
2024,2_4,Alfalfa,226,360,62,57.1
2024,2_5,Alfalfa,204,360,60,57.1
2024,2_6,Alfalfa,215,359,57,57.1
2024,3_0,Alfalfa,204,347,33,57.1
2024,3_1,Alfalfa,187,359,55,57.1
2024,3_2,Alfalfa,281,342,20,57.1
2024,3_3,Alfalfa,229,359,61,57.1
2024,3_4,Alfalfa,228,356,54,57.1
2024,3_5,Alfalfa,234,359,55,57.1
2024,3_6,Alfalfa,245,357,54,57.1
2024,3_7,Alfalfa,219,359,61,57.1
2024,4_0,Alfalfa,229,346,20,57.1
2024,4_1,Alfalfa,261,344,20,57.1
2024,4_19,Alfalfa,183,359,53,57.1
2024,4_2,Alfalfa,270,343,20,57.1
2024,4_3,Alfalfa,272,344,25,57.1
2024,4_4,Alfalfa,276,342,20,57.1
2024,4_6,Alfalfa,296,356,51,57.1
2024,4_7,Alfalfa,263,359,56,57.1
2024,5_0,Alfalfa,265,344,20,57.1
2024,5_18,Alfalfa,160,360,58,57.1
2024,5_2,Alfalfa,222,345,24,57.1
2024,5_5,Alfalfa,286,342,21,57.1
2024,5_6,Alfalfa,270,344,18,57.1
2024,5_7,Alfalfa,265,341,21,57.1
2024,6_0,Alfalfa,249,345,25,57.1
