tile,crop,non-crop
7_19,0.2205538354754889,99.77944616452451
2_7,0.20325975050473985,99.79674024949526
11_18,0.02275836014746688,99.97724163985254
9_8,1.1827386113519642,98.81726138864803
14_7,58.84867163161343,41.15132836838657
7_1,0.03205899505483904,99.96794100494516
11_6,65.33934626157578,34.660653738424216
12_14,27.719236916686363,72.28076308331364
15_8,71.42074301340625,28.579256986593744
18_16,84.66101118005918,15.338988819940827
11_1,3.184775536759922,96.81522446324009
8_3,0.20400949759861853,99.79599050240138
11_12,13.440847993021505,86.55915200697851
19_6,6.440462629159575,93.55953737084043
5_5,1.1802721545343418,98.81972784546565
4_10,0.7378938563063482,99.26210614369366
13_15,53.16216606308718,46.83783393691282
5_15,0.13102923424132684,99.86897076575868
5_12,0.4859174475621522,99.51408255243784
11_2,12.782951918787763,87.21704808121224
0_7,0.006591702210158977,99.99340829778984
15_1,77.9386114725656,22.061388527434396
10_9,63.8441688071441,36.155831192855906
12_9,66.84314529213165,33.15685470786834
9_9,5.915596427953526,94.08440357204647
15_5,81.02173475007724,18.97826524992276
18_5,5.118587375575944,94.88141262442406
17_4,49.425902559643895,50.574097440356105
1_12,2.929567412537503,97.07043258746249
13_6,31.450956216411807,68.54904378358819
15_0,55.15646212326908,44.84353787673093
0_10,0.06526097752048118,99.93473902247952
4_18,0.26127170642106223,99.73872829357894
18_2,2.6530501899187606,97.34694981008124
1_5,0.7582176967612805,99.24178230323872
12_5,80.43186483658161,19.568135163418386
1_15,0.04427124337374692,99.95572875662624
6_5,0.3241809169431646,99.67581908305684
10_18,0.023175227648737022,99.97682477235126
2_3,7.005531271922724,92.99446872807728
4_19,0.5446820674063872,99.45531793259362
0_13,7.720249393651798,92.2797506063482
2_6,0.1468164091292869,99.85318359087071
19_15,42.427413005825855,57.572586994174145
10_5,0.253119836653547,99.74688016334645
4_14,0.15482377086923918,99.84517622913076
0_19,4.106696463373438,95.89330353662656
12_2,55.96184610910876,44.038153890891245
6_17,0.7143192886706968,99.2856807113293
17_3,60.170458192873966,39.82954180712603
5_14,0.0609269954873765,99.93907300451262
13_8,38.25838724738212,61.74161275261789
17_10,45.41130572929256,54.588694270707435
0_9,0.01109942905814557,99.98890057094185
12_1,69.61431917859598,30.385680821404026
19_0,3.1519685039370073,96.84803149606299
1_1,0.4467713077423553,99.55322869225765
17_11,42.65544635144425,57.34455364855575
9_11,0.9367573224528726,99.06324267754712
1_13,12.495966466308131,87.50403353369187
3_13,3.825449834339524,96.17455016566048
9_12,1.8294101320363199,98.17058986796367
11_13,1.5610170832015187,98.43898291679848
7_17,0.2503282303129357,99.74967176968707
3_17,0.5843733003582439,99.41562669964176
14_15,85.29784023513358,14.702159764866426
10_2,0.35623622920017844,99.64376377079982
15_16,45.70591469641034,54.29408530358967
7_0,0.03394159494282449,99.96605840505718
8_6,0.06793358081938432,99.93206641918061
19_10,13.40894666259477,86.59105333740523
14_10,82.47135288728373,17.528647112716264
13_16,22.262940853035897,77.7370591469641
1_2,2.870382135470877,97.12961786452912
10_7,21.597812571031273,78.40218742896873
10_16,0.1286885031288456,99.87131149687116
17_8,52.1958745633634,47.8041254366366
19_19,89.94650884806278,10.05349115193722
16_6,79.68627792594181,20.31372207405819
18_7,18.458597959647552,81.54140204035245
12_8,73.88984122729639,26.110158772703603
8_15,0.029759093056211623,99.97024090694379
9_7,0.0930192135417363,99.90698078645826
9_5,0.027054256276614324,99.97294574372339
15_6,71.35605827090342,28.64394172909659
19_16,70.68811038672008,29.311889613279916
12_7,58.11929381092131,41.88070618907868
8_12,6.737235828233833,93.26276417176616
4_5,0.7366844431309861,99.26331555686902
4_16,0.3376796795224256,99.66232032047758
1_18,0.16795852168362363,99.83204147831638
13_18,0.6455844612638902,99.3544155387361
7_2,0.09908855554884426,99.90091144445115
14_5,47.19255000470158,52.80744999529842
13_14,67.99232985567498,32.00767014432501
11_15,3.0370414108014483,96.96295858919855
9_0,0.10108607113765951,99.89891392886234
16_10,61.00058422848645,38.999415771513554
12_15,3.2505979935538942,96.7494020064461
18_13,30.73473584308763,69.26526415691237
0_5,0.24045242668887606,99.75954757331112
0_3,6.1044061302682,93.8955938697318
6_7,0.795202631332647,99.20479736866736
10_10,20.308764755088763,79.69123524491124
10_4,0.556744461492907,99.44325553850709
15_12,54.724217232127515,45.275782767872485
5_2,0.060084618607983344,99.93991538139201
2_9,0.6728995594830913,99.32710044051692
1_10,0.19888996587574523,99.80111003412425
3_10,0.29306214300514066,99.70693785699486
4_12,0.6575778802817832,99.34242211971822
14_0,70.69769209883248,29.30230790116753
16_18,67.09455076013184,32.90544923986817
3_0,15.47040526345789,84.52959473654211
7_4,0.24994745950210712,99.75005254049789
8_13,0.45901877043129813,99.5409812295687
18_14,55.61092765330421,44.389072346695784
1_19,1.051659174180807,98.94834082581919
19_8,2.18156473020743,97.81843526979257
19_4,7.003257153624593,92.9967428463754
15_14,73.8751332079096,26.124866792090412
15_2,83.70338879952419,16.296611200475812
14_2,63.228443206856,36.771556793144
11_3,3.132089471696077,96.86791052830392
3_8,0.20635850907144004,99.79364149092856
6_15,0.1613394216133942,99.83866057838661
7_6,0.5831378353926765,99.41686216460732
6_2,0.03990321577745036,99.96009678422256
0_4,13.458518398880184,86.54148160111981
16_2,62.864042498546894,37.13595750145311
17_18,54.94324938041635,45.056750619583646
15_9,60.18987476543472,39.81012523456528
5_6,1.0052668962836888,98.99473310371631
6_10,0.21073387064650193,99.78926612935349
3_4,0.6960640507015132,99.30393594929848
12_16,0.07651905438310096,99.92348094561689
5_18,0.6251318994828238,99.37486810051718
19_9,10.217783042095316,89.78221695790468
4_7,0.2373948737147518,99.76260512628525
13_10,54.28029689429448,45.71970310570552
10_3,0.16480492148292053,99.83519507851707
8_17,0.11757563096528223,99.88242436903472
10_13,0.24417378466729936,99.7558262153327
17_2,45.876541848598144,54.12345815140185
9_19,0.3312371696593301,99.66876283034067
13_1,58.37390208197788,41.62609791802212
17_9,46.25666418013405,53.74333581986595
13_4,45.66246736116719,54.33753263883281
14_14,75.95986001657698,24.040139983423014
14_3,75.82513086179915,24.17486913820085
0_18,2.1474017430272396,97.85259825697275
3_9,0.430852641212502,99.5691473587875
16_4,78.53395784543325,21.466042154566743
18_18,91.056576736188,8.943423263811994
15_13,63.78417958451966,36.21582041548033
2_5,0.6507663581532178,99.34923364184678
3_5,2.145976287746243,97.85402371225376
13_7,52.45569654102766,47.54430345897234
3_1,23.318610043381266,76.68138995661873
16_0,45.03007059462395,54.96992940537605
2_8,0.5575935436537051,99.4424064563463
4_11,1.7894074476399908,98.21059255236001
10_0,3.422318761878903,96.57768123812109
5_9,0.03598663809739283,99.9640133619026
7_3,0.059986869780481504,99.94001313021951
1_11,0.6682077708744553,99.33179222912555
7_16,0.2778608795385667,99.72213912046143
6_3,0.04499217527386542,99.95500782472614
13_9,47.52771530097553,52.47228469902447
13_12,58.971914196217334,41.02808580378266
17_14,91.13412062648344,8.86587937351656
11_19,0.3671491307850219,99.63285086921498
0_15,0.24906838818033902,99.75093161181967
0_12,13.813523479731963,86.18647652026804
8_11,15.685190827559712,84.31480917244029
11_4,7.697152009475356,92.30284799052464
3_6,0.8044721836942459,99.19552781630576
18_15,83.62853618852674,16.37146381147326
4_17,0.3934246432255285,99.60657535677447
19_11,10.183488547696955,89.81651145230305
5_7,0.09771229158588601,99.90228770841412
0_6,0.09646595279896003,99.90353404720103
7_13,0.34812154830086006,99.65187845169913
0_17,0.5841700505294494,99.41582994947055
12_0,64.51872419773795,35.48127580226205
19_17,65.32566034286909,34.67433965713092
11_5,19.64640060180272,80.35359939819728
11_16,0.08297331971827299,99.91702668028172
0_16,0.34223548817846206,99.65776451182154
6_12,11.118052893829052,88.88194710617094
18_10,15.214345464926375,84.78565453507363
16_1,61.90605345911949,38.0939465408805
16_8,65.51902888014408,34.48097111985594
2_13,15.770708109248128,84.22929189075187
18_0,11.0810209068694,88.9189790931306
18_3,3.854986239274729,96.14501376072528
17_5,68.27645773719337,31.723542262806625
9_4,0.016743384747907077,99.98325661525209
10_11,0.725197716163048,99.27480228383695
8_5,0.018148113321601763,99.9818518866784
0_11,0.7880032323446421,99.21199676765535
6_11,5.755547312782333,94.24445268721766
14_11,70.00919363599031,29.990806364009696
11_11,23.46381496151655,76.53618503848345
8_1,0.03502494036000867,99.96497505964
5_0,0.0953977735541678,99.90460222644583
5_3,0.03836813987372511,99.96163186012627
2_12,0.4118634435177965,99.5881365564822
15_17,75.30713287808955,24.69286712191046
17_1,26.28680415991883,73.71319584008117
11_17,0.031296922534567624,99.96870307746543
8_10,3.215115584294876,96.78488441570512
5_11,1.095261435743903,98.9047385642561
8_8,0.25621289935303143,99.74378710064697
2_4,1.1570970954803628,98.84290290451963
7_10,0.08063555952517004,99.91936444047484
9_18,0.008207078931255943,99.99179292106875
1_6,0.33937306511920873,99.6606269348808
18_19,87.71853805576488,12.281461944235117
4_6,0.5250814157631639,99.47491858423683
5_19,0.13125276095938468,99.86874723904062
3_19,2.9731192138874754,97.02688078611253
4_1,1.3743087182823683,98.62569128171764
15_7,50.65479803719699,49.34520196280301
4_15,0.07284942003883903,99.92715057996116
3_15,0.10506532938571017,99.89493467061429
5_17,0.25113266918225857,99.74886733081773
7_5,0.2866171773982267,99.71338282260177
4_0,0.07142275319033396,99.92857724680967
8_18,0.02416528796425361,99.97583471203575
2_10,0.5584427655252081,99.44155723447479
1_0,0.4533803964159653,99.54661960358403
12_17,0.03984838037152056,99.96015161962848
2_1,0.7292073302971156,99.27079266970289
